Acc	ReleaseDate	Taxa	Platforms	AllPlatformsInGemma	Affy	NumSamples	Type	SuperSeries	SubSeriesOf	PubMed	Title	Summary	MeSH	SampleTerms
GSE185877	2021.10.14	Mus musculus	GPL6887	TRUE	FALSE	12	Expression profiling by array	FALSE			Molecular Pathways are influenced by Progranulin in a neuronal cell model	Gene expression microarrays were used to identify how the mRNA phenotype of NSC-34 cells responds to PGRN expression levels. PGRN expression correlated well with molecular phenotypes that included mRNA pathways associated with the regulation of the cytoskeleton Gene expression profile was determined using Illumina Mouse Whole-Genome Expression BeadChips (MouseWG-6 v2.0		NSC-34 Cells;Motor neuron like
GSE185749	2021.10.14	Mus musculus,Homo sapiens	GPL20795;GPL21273	TRUE	FALSE	10	Expression profiling by high throughput sequencing	FALSE			Transcriptome-wide N6-methyladenine profiling in low input multiplex samples by a kit-free multi-barcode method	N6-methyladnine, which is the most abundant post-transcriptional RNA modification in eukaryotic mRNA, has been proved to be essential in various biological processes and related to numerous diseases. Transcriptome-wide m6A profiling by next generation sequencing is widely used to explore the distributions as well as quantity of m6A modifications. As traditional m6A-seq demands large amount of starting RNA which limited its application to clinical samples, we present a strategy of low input multi-barcode m6A-seq (SLIM-m6A-seq) to realize simplified m6A profiling of mixed clinical samples. This method maintains the advantages of preferable detection limit, low cost and simplified experiment procedures. Sequencing data of clinical blood samples from patients with diabetic myocardial infarction suggest that this method is practical in clinical application and m6A may play a critical role in the progression of diabetic cardiovascular complications.		Type 2 diabetes;HEK293T;Murine （Type 2 diabetes/Type 3 diabetic myocardial infarction/healthy control）;human peripheral blood;Human Blood;Murine （Type 2 diabetes/Type 2 diabetic myocardial infarction/healthy control）;murine model heart tissue;Type 2 diabetic myocardial infarction;Cell;Murine Heart
GSE185727	2021.10.14	Mus musculus	GPL24247	TRUE	FALSE	12	Expression profiling by high throughput sequencing	FALSE			IL-21-αHSA combined with TIGIT blockade induces an effective anti-tumor immune response	IL-21-αHSA combined with TIGIT blockade induces an effective anti-tumor immune response, indicated by the significant enrichment of pathways associated with anti-tumor immune response, as well as significantly increased expression of key genes associated with CD8+ T and NK cell cytotoxicity To further understand the mechanisms by which IL-21-αHSA enhances the benefit of TIGIT blockade, we analyzed MC38 tumor tissues 20 days after five doses of both single agent and combination treatments by RNA sequencing (RNA-seq) of 28,758 genes. Compared to isotype control treatment, combination treatment resulted in 764 genes with differential expression (defined as P < 0.05 and fold change > 2.0), while IL-21-αHSA treatment resulted in 402 DEGs and anti-mTIGIT treatment resulted in 528 DEGs (data not shown). These findings suggest that the combination treatment had a more dramatic effect on gene expression than IL-21-αHSA or anti-mTIGIT treatment alone. To evaluate the pathways underlying the synergistic anti-tumor efficacy induced by the combination treatment, we performed Kyoto Encyclopedia of Genes and Genomes (KEGG) pathway significance enrichment analysis (defined as P adjust < 0.05). In comparison to the isotype control treatment, 41 KEGG pathways were significantly enriched in the combination treatment group (Table S1) and 31 pathways were significantly enriched in the IL-21-αHSA treatment group (Table S2), of which 28 KEGG enrichment pathways overlapped. Additionally, only 8 KEGG pathways were significantly enriched in the anti-mTIGIT treatment group (Table S3), of which 5 KEGG enrichment pathways overlapped with those of the combination treatment group. These findings suggest that IL-21-αHSA in combination with anti-mTIGIT treatment enriched more KEGG pathways with differential gene expression than for monotherapy, and most of the KEGG pathways significantly enriched by the combination treatment were also differentially enriched by IL-21-αHSA treatment alone. The top 15 pathways, ranked in order of significance, are shown in Fig. 7A. As expected, most are associated with classical anti-tumor immunity signal pathways, including the cytokine-cytokine receptor interaction pathway, the viral protein interaction with cytokine and cytokine receptor pathway, the Th1 and Th2 cell differentiation pathway, the antigen processing and presentation pathway, the T cell receptor signaling pathway, and the PD-L1 expression and PD-1 checkpoint pathway in cancer (P adjust < 0.0001). The natural killer cell mediated cytotoxicity pathway was also significantly enriched (P adjust = 0.0059) in the combination treatment group compared to isotype control treatment group, but was not among the top 15 pathways. Overall, these findings suggest that IL-21-αHSA in combination with TIGIT blockade treatment significantly affects the anti-tumor immunity signal in the tumor micro-environment. For further verification, we analyzed the gene expression levels of key effector molecules, including Interferon-γ (IFNG), Granzyme A (Gzma), Granzyme B (Gzmb), and Perforin 1 (Prf1), each of which are critical mediators of CD8+ T cell and NK cell cytotoxicity and are known to play critical roles in anti-tumor response. As shown in Fig. 7B-E, the combination treatment significantly increased the expression of all four genes (P < 0.05) relative to isotype control treatment, though only IFNG and Gzma were differentially expressed in the combination treatment group relative to the anti-mTIGIT group (P < 0.05). Collectively, these results suggest that IL-21-αHSA in combination with TIGIT blockade induces an effective anti-tumor immune response, indicated by the significant enrichment of pathways associated with anti-tumor immune response, as well as significantly increased expression of key genes associated with CD8+ T and NK cell cytotoxicity.		2021-04-06;anti-mTIGIT;Combination;MC38 tumor;about 8 weeks;School of Pharmacy,Fudan University;Isotype Control;IL-21-αHSA
GSE185714	2021.10.14	Homo sapiens	GPL20301	TRUE	FALSE	6	Expression profiling by high throughput sequencing	FALSE			scPower accelerates and optimizes the design of multi-sample single cell transcriptomic studies	Single cell RNA-seq has revolutionized transcriptomics by providing cell type resolution for differential gene expression and expression quantitative trait loci (eQTL) analyses. However, efficient power analysis methods for single cell data and inter-individual comparisons are lacking. Here, we present scPower; a statistical framework for the design and power analysis of multi-sample single cell transcriptomic experiments. We modelled the relationship between sample size, the number of cells per individual, sequencing depth, and the power of detecting differentially expressed genes within cell types. We systematically evaluated these optimal parameter combinations for several single cell profiling platforms, and generated broad recommendations.  In general, shallow sequencing of high numbers of cells leads to higher overall power than deep sequencing of fewer cells. The model, including priors, is implemented as an R package and is accessible as a web tool. scPower is a highly customizable tool that experimentalists can use to quickly compare a multitude of experimental designs and optimize for a limited budget.		peripheral blood mononuclear cells
GSE185702	2021.10.14	Rattus norvegicus	GPL15084	TRUE	FALSE	6	Expression profiling by array	FALSE			Enhanced glucose metabolism through activation of HIF-1α covers the energy demand in a rat embryonic heart primordium after heartbeat initiation.	The initiation of heartbeat is an essential step in cardiogenesis in the heart primordium, but it remains unclear how intracellular metabolism responds to increased energy demands after heartbeat initiation. In this study, embryos in Wistar rats at embryonic day 10, at which heartbeat begins in rats, were divided into two groups by the heart primordium before and after heartbeat initiation and their metabolic characteristics were assessed. Metabolome analysis revealed that increased levels of ATP, a main product of glucose catabolism, and reduced glutathione, a by-product of the pentose phosphate pathway, were the major determinants in the heart primordium after heartbeat initiation. Glycolytic capacity and ATP synthesis-linked mitochondrial respiration were significantly increased, but subunits in complexes of mitochondrial oxidative phosphorylation were not upregulated in the heart primordium after heartbeat initiation. Hypoxia-inducible factor (HIF)-1α was activated and a glucose transporter and rate-limiting enzymes of the glycolytic and pentose phosphate pathways, which are HIF-1α-downstream targets, were upregulated in the heart primordium after heartbeat initiation. These results suggest that the HIF-1α-mediated enhancement of glycolysis with activation of the pentose phosphate pathway, potentially leading to antioxidant defense and nucleotide biosynthesis, covers the increased energy demand in the beating and developing heart primordium.		heart primordium, pre-heartbeat;Wister rat;E10;embryo;heart primordium, from rat(E10 pre-heartbeat);heart primordium, from rat(E10 post-heartbeat);heart primordium, post-heartbeat
GSE185638	2021.10.14	Mus musculus	GPL19057	TRUE	FALSE	1	Expression profiling by high throughput sequencing	FALSE			Single cell RNA sequencing analysis of the mouse colonic mesenchyme (Drop-seq)	Single cell RNA sequencing of the mouse colonic mesenchyme. Mesenchymal/lamina propria cells were isolated from the middle and distal colon of wild type mice and were pooled. The vast majority of intestinal epithelial cells were depleted by Ethylenediaminetetraacetic acid (EDTA) treatment of the tissue samples and mesenchymal/lamina propria cells were isolated after enzymatic treatment with collagenase XI and dispase. Single cell RNA sequencing was performed with the Drop-seq protocol.		10 weeks;middle and distal colon;Mesenchymal cell;C57/BL6;Colon mesenchyme
GSE185627	2021.10.14	Homo sapiens	GPL20795	TRUE	FALSE	6	Expression profiling by high throughput sequencing	FALSE			EBV-induced CXCL8 upregulation promotes vasculogenic mimicry in gastric carcinoma via NF-κB signaling	Epstein-Barr virus (EBV)-associated gastric carcinoma (EBVaGC) is a distinct entity that has conspicuously tumor microenvironment compared with EBV-negative gastric carcinoma. However, the exact role of EBV in gastric carcinogenesis remains elusive. In the present study, we found that EBV upregulated CXCL8 expression, and CXCL8 significantly promoted vasculogenic mimicry (VM) formation of gastric carcinoma cells. In accordance with these observations, CXCL8 increased cell proliferation and migration of AGS and BGC823 cells, respectively. In addition, activation of NF-κB signaling was involved in VM formation induced by CXCL8, which was blocked by NF-κB inhibitor BAY 11-7082. Furthermore, EBV encoded lncRNA RPMS1 activated the NF-κB signaling cascade, which is responsible for EBV-induced VM formation. Both xenografts and clinical samples of EBVaGC exhibit VM histologically, which are correlated with CXCL8 over-expression. Finally, CXCL8 is positively correlated with overall survival in gastric carcinoma patients. In conclusion, EBV-upregulated CXCL8 expression promotes VM formation in gastric carcinoma via NF-κB signaling and CXCL8 may serve as a novel anti-tumor target for EBVaGC.		EBV;control;gastric cancer cell;AGS
GSE180528	2021.10.14	Homo sapiens	GPL16791;GPL20301	TRUE	FALSE	22	Expression profiling by high throughput sequencing; Genome binding/occupancy profiling by high throughput sequencing	TRUE			Loss of TBX3 enhances pancreatic progenitor generation from human pluripotent stem cells	This SuperSeries is composed of the SubSeries listed below.		Wildtype;Pancreatic differentation protocol;Pancreatic progenitor 1 (Day 8);Gut tube (Day 6);TBX3-/-;Hepatoblast (day 12);liver differentation protocol;Pluripotent-stem cell derived pancreatic progenitor 1 cells (day 8);Pluripotent-stem cell hepatoblasts (day 12);Pluripotent-stem cell derived gut tube cells (day 6)
GSE180526	2021.10.14	Homo sapiens	GPL20301	TRUE	FALSE	6	Expression profiling by high throughput sequencing	FALSE	GSE180528		Loss of TBX3 enhances pancreatic progenitor generation from human pluripotent stem cells [Hepatoblast RNA-seq]	Tbx3 regulates liver development in the mouse, but it's role in human liver development is unclear. We generated TBX3 knockout pluripotent stem cell lines and found that liver differentiation is also impaired in humans. Interestingly we noted expression of pancreas-specific genes during the liver differentiation in the TBX3 knockout line. To further investigate this phenomenon, we performed RNA-seq on cells at the hepatoblast stage of the liver differentiation. These studies demonstrated that the loss of TBX3 enhances pancreatic-gene signature, implicating TBX3 as a regulator of fate decisions.		Wildtype;Hepatoblast (day 12);TBX3-/-;liver differentation protocol;Pluripotent-stem cell hepatoblasts (day 12)
GSE180525	2021.10.14	Homo sapiens	GPL16791	TRUE	FALSE	12	Expression profiling by high throughput sequencing	FALSE	GSE180528		Loss of TBX3 enhances pancreatic progenitor generation from human pluripotent stem cells [Pancreas RNA-seq]	Tbx3 regulates liver development in the mouse, but it's role in human liver development is unclear. We generated TBX3 knockout pluripotent stem cell lines and found that liver differentiation is also impaired in humans. Interestingly we noted expression of pancreas-specific genes during the liver differentiation in the TBX3 knockout line.To further investigate this phenomenon, we performed RNA-seq on cells from two stages of the pancreatic differentation. These studies demonstrated that the loss of TBX3 enhances pancreatic-gene signature, implicating TBX3 as a regulator of fate decisions.		Wildtype;Pancreatic differentation protocol;Pancreatic progenitor 1 (Day 8);Gut tube (Day 6);TBX3-/-;Pluripotent-stem cell derived pancreatic progenitor 1 cells (day 8);Pluripotent-stem cell derived gut tube cells (day 6)
